Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USNA,USANA Health Sciences Inc. Common Stock,$32.71,0.58,1.805%,609160783.00,United States,,116149,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$76.75,-2.61,-3.289%,1165962131.00,United States,1992,257989,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.66,-0.22,-0.818%,0.00,United States,2004,194055,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.98,0.04,0.111%,0.00,United States,2004,244549,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$294.42,4.03,1.388%,13280291944.00,United States,1999,449944,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$31.46,-0.40,-1.255%,1711619524.00,United States,2003,582657,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$51.66,-0.11,-0.212%,839524335.00,United States,1985,60586,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$57.59,0.40,0.699%,187064414.00,United States,,15951,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.61,-0.05,-1.88%,24717366.00,China,2000,2006,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.03,0.13,1.008%,1842582112.00,United States,2018,1961378,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.64,-0.0276,-0.753%,8418909.00,United States,2003,39538,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.83,-0.33,-5.357%,1225705071.00,Canada,,7505829,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$25.16,-0.37,-1.449%,708120124.00,United States,,338358,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$32.29,0.28,0.875%,932540173.00,United States,,138346,Finance,Major Banks
UVV,Universal Corporation Common Stock,$57.55,-0.35,-0.604%,1422384219.00,United States,,274939,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.15,0.16,4.01%,6636684403.00,United States,,6718922,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.67,-0.08,-2.133%,756641100.00,China,2018,32780,Consumer Discretionary,Business Services
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.06,0.01,0.10%,0.00,United States,2025,77898,Finance,Blank Checks
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.075,0.265,1.113%,2046375000.00,United States,2020,14892,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.30,0.03,0.141%,1810500000.00,United States,2020,4837,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.30,0.21,0.996%,1810500000.00,United States,2021,12066,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$354.55,-2.09,-0.586%,677366928689.00,United States,,6964644,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$37.48,-0.47,-1.238%,202091373.00,United States,,3713,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$80.49,1.30,1.642%,2779744526.00,United States,,608670,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.40,-0.01,-0.096%,0.00,United States,2024,1002,,
VAL,Valaris Limited Common Shares,$48.91,2.22,4.755%,3475986746.00,United States,2021,2398958,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.99,0.05,0.503%,42645100082.00,Brazil,,49339164,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$5.835,0.095,1.655%,474156546.00,France,2021,22355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.07,-0.47,-1.22%,358374305.00,United States,1983,965,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.27,0.00,0.00%,75239757.00,United States,2014,69761,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPE,CEA Industries Inc. Common Stock,$10.28,0.00,0.00%,8248117.00,United States,,260,Industrials,Industrial Machinery/Components
VAPEW,CEA Industries Inc. Warrant,$0.0343,-0.0001,-0.291%,0.00,United States,,100,,
VATE,INNOVATE Corp. Common Stock,$5.50,0.21,3.97%,73057699.00,United States,,15193,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.48,-0.03,-0.193%,0.00,United States,,24499,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$4.70,-0.01,-0.212%,31113807.00,Israel,,23468,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$11.70,0.08,0.688%,380469796.00,Canada,,24656,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$27.52,0.30,1.102%,1493552313.00,United States,2014,302868,Finance,Major Banks
VC,Visteon Corporation Common Stock,$104.29,2.68,2.638%,2842761641.00,United States,,597970,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$40.17,0.76,1.928%,2022277065.00,United States,,688014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2024,3,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2024,105,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.2532,-0.0297,-10.498%,0.00,United States,2024,35078,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$1.53,0.00,0.00%,5468751.00,Malaysia,2023,1450302,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$64.51,0.47,0.734%,4337412874.00,United States,2018,251295,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.45,-0.05,-0.476%,500455986.00,United States,,64114,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$26.58,0.24,0.911%,2081602360.00,United States,2013,750096,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.33,0.70,3.393%,1243371602.00,United States,1994,430449,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$1.76,0.09,5.389%,64197556.00,United States,2021,30373,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.1159,-0.0041,-3.417%,4227555.00,United States,2021,16231,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.17,-0.02,-0.913%,3227439.00,United States,2021,14461,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$280.63,-0.37,-0.132%,45858386172.00,United States,2013,1938946,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.46,0.09,0.49%,673633459.00,United States,2020,128884,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$12.90,0.45,3.614%,484016166.00,United States,2024,56959,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$44.52,1.26,2.913%,3293038754.00,Netherlands,,66580,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$23.00,0.03,0.131%,1466805634.00,United States,2021,833816,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$7.87,0.76,10.689%,11159306.00,United States,,19707,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.48,-0.04,-2.632%,67035409.00,United States,2017,1304463,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.93,0.25,9.328%,4173501.00,United States,2017,227554,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.58,-0.0036,-0.617%,85018674.00,United States,,1415826,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.13,-0.03,-0.269%,992164228.00,United States,2021,2465221,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$36.15,0.00,0.00%,5729264924.00,United States,2020,1004510,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$7.71,0.31,4.189%,1191195000.00,Canada,,1613466,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$12.44,-0.05,-0.40%,4848419216.00,United States,,8023333,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.32,0.07,5.60%,148284905.00,Canada,,1042214,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.70,-0.015,-0.154%,0.00,United States,1993,41819,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.50,-0.01,-0.285%,8185844366.00,Singapore,,589799,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.2848,0.0115,4.208%,666093850.00,Singapore,,1255,,
VG,Venture Global Inc. Class A common stock,$15.76,0.60,3.958%,38137016736.00,,2025,3992336,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.43,0.01,0.292%,152805200.00,United States,2021,3269,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1715,-0.0114,-6.233%,7640260.00,United States,2021,6274,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.85,0.00,0.00%,0.00,United States,2012,26423,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.65,0.06,0.626%,523338491.00,United States,,183901,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.9831,-0.0269,-2.663%,122720867.00,United States,1986,377786,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$13.59,1.25,10.13%,57602316.00,United States,,48815,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$18.76,0.50,2.738%,530810317.00,United States,,15107,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.2135,0.0385,0.153%,184646756.00,United States,,4184,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.29,0.06,0.587%,2297105170.00,United States,,1633356,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.01,0.13,0.395%,34881902130.00,United States,2018,6716068,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$45.64,0.25,0.551%,2063303708.00,United States,,140697,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$8.02,0.03,0.375%,374305703.00,United States,2022,580307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$55.13,0.02,0.036%,24419862939.00,United States,2024,3152349,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$9.54,-0.08,-0.832%,611002227.00,Brazil,2021,42055,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$2.73,0.09,3.409%,186207040.00,China,2018,8294041,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.96,0.00,0.00%,8866569171.00,China,2012,2993033,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$5.30,0.03,0.569%,732661416.00,United States,2019,914201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.15,0.07,0.866%,128265825.00,United States,,59565,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$42.80,-2.04,-4.55%,6599684672.00,United States,,1320741,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$48.30,1.46,3.117%,4602287380.00,Mexico,2019,846027,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$39.05,0.75,1.958%,1739767549.00,United States,2020,977073,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.53,-0.23,-1.956%,18755650424.00,Brazil,2020,1167315,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.7869,0.0259,3.403%,37218282.00,United States,,67126,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$1.66,-0.11,-6.215%,4315663.00,United States,,41112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.39,0.00,0.00%,372566508.00,United States,1993,61569,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.17,0.00,0.00%,507426673.00,United States,,230426,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$30.19,2.68,9.742%,3390625164.00,United States,2015,5958803,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$7.46,0.46,6.571%,4061851.00,United States,2021,39145,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$37.10,-1.54,-3.986%,547444706.00,United States,,85454,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.76,0.08,2.985%,291783507.00,,,264342,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$148.67,4.93,3.43%,46564354009.00,United States,,7593554,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$4.38,-0.28,-6.009%,510697786.00,,2013,847083,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.97,-0.02,-0.182%,0.00,United States,1989,9227,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$102.33,-0.39,-0.38%,25363633219.00,United States,2023,933216,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.64,0.11,1.154%,5401689342.00,United States,,9939187,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.26,0.2377,0.95%,14154219167.00,United States,,12251,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.81,0.15,0.608%,13902065619.00,United States,,6421,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.98,-0.06,-0.24%,13997323626.00,United States,,9018,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$6.54,0.07,1.082%,6802064.00,Canada,2020,49506,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$266.45,-0.55,-0.206%,35198981838.00,United States,,628242,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$7.02,0.15,2.183%,277456985.00,United States,,184443,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.015,0.065,1.646%,661447240.00,United States,,2447806,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$342.21,4.20,1.243%,6868489381.00,United States,,224239,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.22,-0.01,-0.108%,621803116.00,United States,,249474,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.54,0.06,4.054%,19783730.00,,2013,79365,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.86,-0.03,-0.613%,286421583.00,United States,2006,403423,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$7.56,0.02,0.265%,2033835812.00,China,2011,6363155,Technology,Computer Software: Programming Data Processing
VNMEU,Vendome Acquisition Corporation I Unit,$9.995,0.00,0.00%,0.00,United States,2025,10560,,
VNO,Vornado Realty Trust Common Stock,$37.64,0.24,0.642%,7224966119.00,United States,,1361895,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.60,0.07,0.399%,,United States,,11896,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.04,0.04,0.235%,,United States,,7455,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.98,0.02,0.118%,,United States,,26380,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.54,0.155,1.078%,,United States,,5721,,
VNOM,Viper Energy Inc. Class A Common Stock,$37.83,1.27,3.474%,10915547416.00,United States,2014,2237489,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.7057,0.0323,4.797%,72703103.00,Singapore,2015,160195,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
